GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
1945,Tweety Carter,Baylor,2009,0.088,0.085,83.84%
1946,Sherron Collins,Kansas,2009,0.045,0.029,72.03%
1947,Jon Scheyer,Duke,2009,0.091,0.038,74.72%
1948,Lance Thomas,Duke,2009,0.078,0.041,80.00%
1949,Vernon Macklin,Florida,2009,0.079,0.058,86.25%
1949,Vernon Macklin,Florida,2010,0.081,0.059,79.78%
1950,Scottie Reynolds,Villanova,2009,0.048,0.033,89.29%
1951,James Keefe,UCLA,2009,0,0,75.00%
1953,Tasmin Mitchell,LSU,2009,0.105,0.036,84.96%
1954,Eric Boateng,Arizona State,2009,0.078,0.074,83.18%
2048,Kyle Bailey,Connecticut,2009,NA,NA,NA
2048,Kyle Bailey,Connecticut,2010,NA,NA,NA
2048,Kyle Bailey,Connecticut,2011,NA,NA,NA
2151,Kyle Singler,Duke,2009,0.081,0.033,75.45%
2151,Kyle Singler,Duke,2010,0.092,0.043,79.59%
2152,Patrick Patterson,Kentucky,2009,0.064,0.044,62.81%
2153,Jai Lucas,Texas,2009,0,0,57.14%
2153,Jai Lucas,Texas,2010,0.067,0.055,63.64%
2154,Nolan Smith,Duke,2009,0.029,0.021,70.07%
2154,Nolan Smith,Duke,2010,0.08,0.051,80.09%
2155,Austin Freeman,Georgetown,2009,0.066,0.046,95.70%
2155,Austin Freeman,Georgetown,2010,0.04,0.031,91.40%
2156,Corey Stokes,Villanova,2009,0.063,0.048,88.68%
2156,Corey Stokes,Villanova,2010,0.053,0.014,62.96%
2157,Chris Wright,Georgetown,2009,0.079,0.057,84.30%
2157,Chris Wright,Georgetown,2010,0.027,0.019,80.70%
2158,James Anderson,Oklahoma State,2009,0.116,0.099,77.60%
2159,Cole Aldrich,Kansas,2009,0.093,0.061,74.48%
2160,Taylor King,Villanova,2009,0.038,0.034,69.05%
2161,Gani Lawal,Georgia Tech,2009,0.089,0.062,76.58%
2172,Larry Drew,North Carolina,2009,0.054,0.027,82.61%
2172,Larry Drew,North Carolina,2010,0.1,0.045,94.44%
2172,Larry Drew,UCLA,2012,0.042,0.019,90.24%
2173,Samardo Samuels,Louisville,2009,0.114,0.067,73.58%
2174,Ed Davis,North Carolina,2009,0.04,0.071,77.87%
2175,Tyler Zeller,North Carolina,2009,0.049,0.078,75.38%
2175,Tyler Zeller,North Carolina,2010,0.058,0.043,74.29%
2175,Tyler Zeller,North Carolina,2011,0.064,0.049,79.88%
2176,Sylven Landesberg,Virginia,2009,0.059,0.044,89.78%
2177,Mike Dunigan,Oregon,2009,0.077,0.053,81.34%
2178,Greg Monroe,Georgetown,2009,0.11,0.076,77.60%
2179,Willie Warren,Oklahoma,2009,0.141,0.117,87.72%
2180,Al-Farouq Aminu,Wake Forest,2009,0.073,0.057,73.53%
2181,Kemba Walker,Connecticut,2009,0.058,0.027,74.30%
2181,Kemba Walker,Connecticut,2010,0.089,0.043,79.94%
2182,Malcolm Lee,UCLA,2009,0.054,0.034,87.50%
2182,Malcolm Lee,UCLA,2010,0.085,0.058,85.42%
2183,Iman Shumpert,Georgia Tech,2009,0.032,0.025,77.33%
2183,Iman Shumpert,Georgia Tech,2010,0.053,0.032,74.86%
2184,Scotty Hopson,Tennessee,2009,0.042,0.043,84.71%
2184,Scotty Hopson,Tennessee,2010,0.071,0.05,81.82%
2185,Luke Babbitt,Nevada,2009,0.112,0.052,88.89%
2186,William Buford,Ohio State,2009,0.044,0.025,82.69%
2186,William Buford,Ohio State,2010,0.063,0.016,85.71%
2186,William Buford,Ohio State,2011,0.07,0.039,85.32%
2187,JaMychal Green,Alabama,2009,0.099,0.078,89.63%
2187,JaMychal Green,Alabama,2010,0.065,0.043,94.95%
2187,JaMychal Green,Alabama,2011,0.071,0.046,89.15%
2188,Chris Singleton,Florida State,2009,0.09,0.066,83.48%
2188,Chris Singleton,Florida State,2010,0.055,0.034,85.00%
2189,Elliot Williams,Memphis,2009,0.118,0.089,83.20%
2190,Mike Rosario,Rutgers,2009,0.068,0.038,85.32%
2190,Mike Rosario,Florida,2011,0.057,0.055,81.25%
2190,Mike Rosario,Florida,2012,0.044,0.03,94.44%
2191,Derrick Favors,Georgia Tech,2009,0.096,0.086,86.01%
2192,DeMarcus Cousins,Kentucky,2009,0.166,0.107,84.72%
2193,Ryan Kelly,Duke,2009,0,0,100.00%
2193,Ryan Kelly,Duke,2010,0.058,0.029,85.00%
2193,Ryan Kelly,Duke,2011,0.063,0.043,79.29%
2193,Ryan Kelly,Duke,2012,0.075,0.054,81.18%
2194,Avery Bradley,Texas,2009,0.051,0.017,83.87%
2195,John Wall,Kentucky,2009,0.105,0.073,81.77%
2196,Lance Stephenson,Cincinnati,2009,0.146,0.075,94.12%
2197,Xavier Henry,Kansas,2009,0.119,0.082,86.79%
2198,Larry Sanders,VCU,2009,0.063,0.045,81.37%
2199,Alex Oriakhi,Connecticut,2009,0.044,0.042,81.33%
2199,Alex Oriakhi,Connecticut,2010,0.067,0.055,74.45%
2199,Alex Oriakhi,Connecticut,2011,0.079,0.047,84.85%
2199,Alex Oriakhi,Missouri,2012,0.082,0.074,81.69%
2200,Peyton Siva,Louisville,2009,0.107,0.073,78.05%
2200,Peyton Siva,Louisville,2010,0.077,0.071,74.81%
2200,Peyton Siva,Louisville,2011,0.053,0.034,82.35%
2200,Peyton Siva,Louisville,2012,0.042,0.024,72.00%
2201,Baden Jaxen,North Carolina,2009,0,0.018,79.49%
2201,Baden Jaxen,North Carolina,2010,0.043,0.039,85.06%
2201,Baden Jaxen,North Carolina,2011,0.08,0.031,73.81%
2201,Baden Jaxen,North Carolina,2012,0.064,0.022,84.52%
2202,Dante Taylor,Pittsburgh,2009,0.047,0.041,76.79%
2202,Dante Taylor,Pittsburgh,2010,0.047,0.04,68.00%
2202,Dante Taylor,Pittsburgh,2011,0.064,0.049,83.82%
2202,Dante Taylor,Pittsburgh,2012,0.094,0.064,80.00%
2203,Maalik Wayns,Villanova,2009,0.104,0.066,64.71%
2203,Maalik Wayns,Villanova,2010,0.092,0.056,70.50%
2203,Maalik Wayns,Villanova,2011,0.063,0.04,72.37%
2204,Milton Jennings,Clemson,2009,0.075,0.042,67.86%
2204,Milton Jennings,Clemson,2010,0.067,0.057,74.68%
2204,Milton Jennings,Clemson,2011,0.069,0.046,80.28%
2204,Milton Jennings,Clemson,2012,0.057,0.031,94.44%
2205,Dominic Cheek,Villanova,2009,0.069,0.049,81.63%
2205,Dominic Cheek,Villanova,2010,0.053,0.045,75.00%
2205,Dominic Cheek,Villanova,2011,0.113,0.068,81.55%
2206,Kenny Boynton,Florida,2009,0.077,0.041,90.91%
2206,Kenny Boynton,Florida,2010,0.097,0.042,97.30%
2206,Kenny Boynton,Florida,2011,0.103,0.077,87.68%
2206,Kenny Boynton,Florida,2012,0.099,0.084,84.27%
2207,David Wear,North Carolina,2009,0,0.019,68.75%
2207,David Wear,UCLA,2011,0.019,0.009,72.73%
2207,David Wear,UCLA,2012,0.055,0.025,78.57%
2207,David Wear,UCLA,2013,0.017,0.008,75.61%
2208,Travis Wear,North Carolina,2009,0,0.011,87.10%
2208,Travis Wear,UCLA,2011,0.033,0.018,80.52%
2208,Travis Wear,UCLA,2012,0.063,0.016,91.89%
2208,Travis Wear,UCLA,2013,0.036,0.012,73.33%
2209,John Henson,North Carolina,2009,0.048,0.047,82.61%
2209,John Henson,North Carolina,2010,0.078,0.036,73.58%
2209,John Henson,North Carolina,2011,0.065,0.031,62.40%
2210,Wally Judge,Kansas State,2009,0.194,0.093,75.41%
2210,Wally Judge,Kansas State,2010,0.097,0.049,69.23%
2210,Wally Judge,Rutgers,2012,0.133,0.065,82.26%
2210,Wally Judge,Rutgers,2013,0.074,0.046,76.92%
