GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
21946,Jeremy Allen,Texas A&M-CC,2009,So,NA,NA,NA
21950,Mike Bables,Texas A&M-CC,2009,Fr,NA,NA,NA
21943,Horace Bond,Texas A&M-CC,2009,Jr,0.071,0.034,71.43%
21951,Shamar Coombs,Texas A&M-CC,2009,Sr,0.000,0.000,NA
21948,LaMarr Drake,Texas A&M-CC,2009,Sr,0.000,0.000,53.85%
21949,Marcus Hammonds,Texas A&M-CC,2009,Sr,0.000,0.000,0.00%
21952,Terence Jones,Texas A&M-CC,2009,Fr,0.000,0.000,73.33%
21945,Jawan Nelson,Texas A&M-CC,2009,So,0.000,0.000,100.00%
10158,Kevin Palmer,Texas A&M-CC,2009,Sr,0.133,0.086,67.80%
21947,Justin Reynolds,Texas A&M-CC,2009,Jr,0.000,0.000,55.56%
21942,Filip Toncinic,Texas A&M-CC,2009,Sr,0.000,0.000,80.00%
21940,Antonio Topps,Texas A&M-CC,2009,Jr,NA,NA,NA
21944,Jacob Warnell,Texas A&M-CC,2009,So,NA,NA,NA
21941,Demond Watt,Texas A&M-CC,2009,Jr,0.111,0.087,50.00%
9502,Zach Bohannon,Air Force,2009,Fr,0.125,0.091,85.71%
9484,Adam Brakeville,Air Force,2009,Fr,NA,NA,NA
9499,Taylor Broekhuis,Air Force,2009,Fr,0.000,0.000,44.44%
9486,Derek Brooks,Air Force,2009,Jr,0.000,0.000,0.00%
9495,Saj El-Amin,Air Force,2009,Sr,0.000,0.000,100.00%
9493,Mike Fitzgerald,Air Force,2009,Fr,0.000,0.000,100.00%
9500,Todd Fletcher,Air Force,2009,Fr,0.100,0.067,66.67%
9501,Tom Fow,Air Force,2009,Jr,0.083,0.040,85.71%
9497,Shawn Hempsey,Air Force,2009,So,NA,0.000,0.00%
9492,Michael Lyons,Air Force,2009,Fr,0.000,0.000,80.00%
9494,Mike McLain,Air Force,2009,Sr,0.118,0.095,84.62%
9485,Avery Merriex,Air Force,2009,Sr,0.000,0.000,100.00%
9488,Grant Parker,Air Force,2009,Sr,0.000,0.000,75.00%
9496,Sammy Schafer,Air Force,2009,So,NA,NA,NA
9498,Taylor Stewart,Air Force,2009,So,NA,0.250,57.14%
9487,Evan Washington,Air Force,2009,Jr,0.150,0.052,83.33%
11186,Mike Bardo,Akron,2009,Jr,0.000,0.000,NA
11191,Tim Carroll,Akron,2009,Sr,NA,NA,NA
11184,Jimmy Conyers,Akron,2009,Sr,0.100,0.083,75.56%
11187,Nikola Cvetinovic,Akron,2009,So,0.073,0.053,71.43%
9441,Anthony Hitchens,Akron,2009,So,0.059,0.029,40.00%
11192,Zeke Marshall,Akron,2009,Fr,0.000,0.000,60.00%
11180,Brett McClanahan,Akron,2009,So,0.000,0.000,NA
11179,Brett McKnight,Akron,2009,Jr,0.042,0.020,75.00%
