GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
1945,Tweety Carter,Baylor,2009,188,35.11%,51.06%,13.83%,34.04%,30.85%,80,3.75%,62.50%,33.75%
1946,Sherron Collins,Kansas,2009,132,32.58%,48.48%,23.48%,28.03%,19.70%,73,9.59%,53.42%,36.99%
1947,Jon Scheyer,Duke,2009,168,35.12%,42.26%,13.10%,44.64%,9.52%,59,3.39%,57.63%,38.98%
1948,Lance Thomas,Duke,2009,33,6.06%,48.48%,15.15%,36.36%,6.06%,48,4.17%,41.67%,54.17%
1949,Vernon Macklin,Florida,2009,26,15.38%,53.85%,7.69%,38.46%,7.69%,46,8.70%,47.83%,43.48%
1949,Vernon Macklin,Florida,2010,25,8.00%,52.00%,4.00%,44.00%,16.00%,51,5.88%,45.10%,49.02%
1950,Scottie Reynolds,Villanova,2009,105,40.95%,30.48%,19.05%,50.48%,8.57%,83,6.02%,44.58%,49.40%
1951,James Keefe,UCLA,2009,15,0.00%,66.67%,0.00%,33.33%,13.33%,17,23.53%,35.29%,41.18%
1953,Tasmin Mitchell,LSU,2009,58,10.34%,31.03%,39.66%,29.31%,17.24%,69,4.35%,47.83%,47.83%
1954,Eric Boateng,Arizona State,2009,30,3.33%,33.33%,10.00%,56.67%,0.00%,69,24.64%,21.74%,53.62%
2048,Kyle Bailey,Connecticut,2009,1,NA,0.00%,0.00%,100.00%,0.00%,0,NA,NA,NA
2048,Kyle Bailey,Connecticut,2010,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
2048,Kyle Bailey,Connecticut,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA
2151,Kyle Singler,Duke,2009,79,22.78%,36.71%,21.52%,41.77%,13.92%,68,2.94%,55.88%,41.18%
2151,Kyle Singler,Duke,2010,55,20.00%,32.73%,20.00%,47.27%,16.36%,66,6.06%,53.03%,40.91%
2152,Patrick Patterson,Kentucky,2009,31,32.26%,32.26%,6.45%,61.29%,16.13%,36,0.00%,50.00%,50.00%
2153,Jai Lucas,Texas,2009,33,42.42%,33.33%,24.24%,42.42%,6.06%,17,0.00%,70.59%,29.41%
2153,Jai Lucas,Texas,2010,28,21.43%,14.29%,28.57%,57.14%,3.57%,15,13.33%,53.33%,33.33%
2154,Nolan Smith,Duke,2009,93,24.73%,32.26%,13.98%,53.76%,13.98%,57,8.77%,54.39%,36.84%
2154,Nolan Smith,Duke,2010,180,32.78%,36.67%,10.56%,52.78%,17.22%,115,1.74%,58.26%,40.00%
2155,Austin Freeman,Georgetown,2009,77,24.68%,53.25%,10.39%,36.36%,12.99%,56,7.14%,55.36%,37.50%
2155,Austin Freeman,Georgetown,2010,72,36.11%,61.11%,5.56%,33.33%,12.50%,48,12.50%,58.33%,29.17%
2156,Corey Stokes,Villanova,2009,28,28.57%,53.57%,14.29%,32.14%,14.29%,34,14.71%,58.82%,26.47%
2156,Corey Stokes,Villanova,2010,32,12.50%,34.38%,43.75%,21.88%,18.75%,31,6.45%,48.39%,45.16%
2157,Chris Wright,Georgetown,2009,131,41.98%,48.09%,9.16%,41.98%,9.16%,67,5.97%,49.25%,44.78%
2157,Chris Wright,Georgetown,2010,141,31.91%,51.77%,7.80%,40.43%,7.09%,74,13.51%,51.35%,35.14%
2158,James Anderson,Oklahoma State,2009,77,20.78%,32.47%,5.19%,62.34%,9.09%,76,10.53%,40.79%,48.68%
2159,Cole Aldrich,Kansas,2009,28,17.86%,39.29%,3.57%,57.14%,14.29%,43,16.28%,41.86%,41.86%
2160,Taylor King,Villanova,2009,18,22.22%,44.44%,22.22%,33.33%,11.11%,31,16.13%,58.06%,25.81%
2161,Gani Lawal,Georgia Tech,2009,15,40.00%,33.33%,13.33%,53.33%,26.67%,78,19.23%,37.18%,43.59%
2172,Larry Drew,North Carolina,2009,201,43.78%,27.86%,46.77%,24.88%,15.92%,110,1.82%,57.27%,40.91%
2172,Larry Drew,North Carolina,2010,68,48.53%,26.47%,50.00%,22.06%,4.41%,32,6.25%,50.00%,43.75%
2172,Larry Drew,UCLA,2012,230,40.00%,28.26%,40.87%,30.43%,6.96%,82,2.44%,57.32%,40.24%
2173,Samardo Samuels,Louisville,2009,38,18.42%,42.11%,7.89%,50.00%,15.79%,77,12.99%,32.47%,54.55%
2174,Ed Davis,North Carolina,2009,19,36.84%,31.58%,42.11%,26.32%,21.05%,40,5.00%,57.50%,37.50%
2175,Tyler Zeller,North Carolina,2009,7,57.14%,14.29%,42.86%,42.86%,14.29%,31,6.45%,61.29%,32.26%
2175,Tyler Zeller,North Carolina,2010,15,33.33%,26.67%,6.67%,66.67%,13.33%,41,12.20%,56.10%,31.71%
2175,Tyler Zeller,North Carolina,2011,31,22.58%,32.26%,38.71%,29.03%,29.03%,60,8.33%,61.67%,30.00%
2176,Sylven Landesberg,Virginia,2009,77,25.97%,38.96%,28.57%,32.47%,6.49%,61,3.28%,39.34%,57.38%
