GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
1945,Tweety Carter,Baylor,2009,57,33,11,0,0,0,107,49,1,205,79,39,99,78
1946,Sherron Collins,Kansas,2009,89,49,9,0,0,0,115,45,7,165,62,54,118,99
1947,Jon Scheyer,Duke,2009,77,46,6,0,0,0,131,41,13,241,96,67,178,158
1948,Lance Thomas,Duke,2009,77,47,29,9,7,5,68,18,16,0,0,0,65,50
1949,Vernon Macklin,Florida,2009,164,121,74,45,42,30,93,35,14,0,0,0,80,47
1949,Vernon Macklin,Florida,2010,148,113,55,33,31,22,140,57,18,0,0,0,89,40
1950,Scottie Reynolds,Villanova,2009,104,67,17,0,0,0,107,41,3,169,68,32,196,165
1951,James Keefe,UCLA,2009,19,13,5,2,2,2,16,5,4,5,1,1,16,5
1953,Tasmin Mitchell,LSU,2009,95,66,28,0,0,0,264,98,34,94,32,24,133,97
1954,Eric Boateng,Arizona State,2009,116,87,48,19,19,14,60,30,9,0,0,0,107,58
2048,Kyle Bailey,Connecticut,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,Kyle Bailey,Connecticut,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,Kyle Bailey,Connecticut,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,Kyle Singler,Duke,2009,86,58,26,4,4,4,189,61,17,182,68,65,167,130
2151,Kyle Singler,Duke,2010,109,76,30,4,4,1,194,74,19,185,60,51,147,121
2152,Patrick Patterson,Kentucky,2009,156,127,82,63,58,45,118,46,28,59,23,22,121,82
2153,Jai Lucas,Texas,2009,5,4,0,0,0,0,18,4,0,26,12,7,14,9
2153,Jai Lucas,Texas,2010,15,10,1,0,0,0,40,13,1,38,11,9,11,7
2154,Nolan Smith,Duke,2009,138,83,30,12,9,4,188,65,12,127,51,41,147,114
2154,Nolan Smith,Duke,2010,174,116,30,20,18,9,217,79,8,157,54,39,221,179
2155,Austin Freeman,Georgetown,2009,151,105,48,9,8,7,90,32,15,123,54,50,93,79
2155,Austin Freeman,Georgetown,2010,125,90,48,9,8,6,98,35,9,141,52,48,93,80
2156,Corey Stokes,Villanova,2009,32,17,6,1,1,1,51,23,11,148,56,51,53,46
2156,Corey Stokes,Villanova,2010,19,12,8,1,1,1,55,21,13,163,72,69,81,72
2157,Chris Wright,Georgetown,2009,178,106,54,1,1,1,69,28,8,119,40,38,121,94
2157,Chris Wright,Georgetown,2010,110,65,27,0,0,0,49,11,2,117,41,32,114,90
2158,James Anderson,Oklahoma State,2009,173,112,40,23,21,12,90,33,9,210,71,56,250,204
2159,Cole Aldrich,Kansas,2009,108,79,54,29,28,21,120,47,30,0,0,0,145,99
2160,Taylor King,Villanova,2009,53,29,25,6,5,5,34,14,6,110,40,38,42,31
2161,Gani Lawal,Georgia Tech,2009,168,121,69,54,46,33,156,51,32,1,0,0,222,127
2172,Larry Drew,North Carolina,2009,37,16,3,0,0,0,110,48,6,101,37,30,92,56
2172,Larry Drew,North Carolina,2010,10,6,1,0,0,0,34,13,2,25,6,6,18,13
2172,Larry Drew,UCLA,2012,72,35,2,0,0,0,86,34,1,61,26,20,41,25
2173,Samardo Samuels,Louisville,2009,176,123,84,39,33,32,152,49,19,0,0,0,212,150
2174,Ed Davis,North Carolina,2009,50,42,29,27,26,22,132,61,40,0,0,0,122,80
2175,Tyler Zeller,North Carolina,2009,41,31,18,13,12,7,126,58,36,2,0,0,65,47
2175,Tyler Zeller,North Carolina,2010,86,63,37,20,20,12,190,87,66,0,0,0,140,101
